Model Year,Mfr Name,Division,Carline,FE Rating (1-10 rating on Label),Fuel Unit - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Range1 - Model Type Driving Range - Conventional Fuel,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel
,,,,,,,,,,,2023 Audi Q4 e-tron quattro,,
2023,Volkswagen Group of,Audi,Q4 e-tron quattro,10,MPG,Electricity,236,97,87,93,139.1,124.8,132.2793
2023,Volkswagen Group of,Audi,Q4 e-tron quattro,10,KW-HR/100Miles,Electricity,236,35,39,36,24.2339,27.0116,25.4838
,,,,,,,,,,,2023 Audi Q4 e-tron Sportback,,
2023,Volkswagen Group of,Audi,Q4 e-tron Sportback,10,MPG,Electricity,242,100,89,95,142.5,127.7,135.4365
2023,Volkswagen Group of,Audi,Q4 e-tron Sportback,10,KW-HR/100Miles,Electricity,242,34,38,36,23.6504,26.3991,24.8873
,,,,,,,,,,,2023 BMW i4 M50 Gran Coupe (19'' Wheels),,
2023,BMW,BMW,i4 M50 Gran Coupe (19'' Wheels),10,MPG,Electricity,271,94,98,96,126.1,131.4,128.4
2023,BMW,BMW,i4 M50 Gran Coupe (19'' Wheels),10,KW-HR/100Miles,Electricity,271,36,34,35,26.7214,25.6534,26.2408
,,,,,,,,,,,2023 BMW i4 M50 Gran Coupe (20'' Wheels),,
2023,BMW,BMW,i4 M50 Gran Coupe (20'' Wheels),10,MPG,Electricity,227,79,80,80,106.3,107.7,106.9
2023,BMW,BMW,i4 M50 Gran Coupe (20'' Wheels),10,KW-HR/100Miles,Electricity,227,43,42,42,31.717,31.2977,31.5283
,,,,,,,,,,,2023 BMW i4 eDrive 40 Gran Coupe (18'' Wheels),,
2023,BMW,BMW,i4 eDrive40 Gran Coupe (18'' Wheels),10,MPG,Electricity,301,109,108,109,156.3,154.8,155.6
2023,BMW,BMW,i4 eDrive40 Gran Coupe (18'' Wheels),10,KW-HR/100Miles,Electricity,282,34,34,34,23.5596,23.9878,23.7523
,,,,,,,,,,,2023 BMW i7 xDrive60 Sedan (19'' Wheels),,
2023,BMW,BMW,i7 xDrive60 Sedan (19'' Wheels),10,MPG,Electricity,318,87,92,89,122.4,128.3,124.9864
2023,BMW,BMW,i7 xDrive60 Sedan (19'' Wheels),10,KW-HR/100Miles,Electricity,318,39,37,38,27.541,26.2621,26.9655
,,,,,,,,,,,2023 BMW i7 xDrive60 Sedan (20'' Wheels),,
2023,BMW,BMW,i7 xDrive60 Sedan (20'' Wheels),10,MPG,Electricity,296,81,85,83,113.5,119.5,116.1237
2023,BMW,BMW,i7 xDrive60 Sedan (20'' Wheels),10,KW-HR/100Miles,Electricity,296,42,39,41,29.6955,28.2057,29.0251
,,,,,,,,,,,2023 BMW i7 xDrive60 Sedan (21'' Wheels),,
2023,BMW,BMW,i7 xDrive60 Sedan (21'' Wheels),10,MPG,Electricity,308,85,89,87,119.5,124.6,121.7424
2023,BMW,BMW,i7 xDrive60 Sedan (21'' Wheels),10,KW-HR/100Miles,Electricity,308,39,38,39,28.2034,27.0564,27.6872
,,,,,,,,,,,2023 BMW iX xDrive50 (20'' Wheels),,
2023,BMW,BMW,iX xDrive50 (20'' Wheels),10,MPG,Electricity,324,86,87,86,117.3,117.7,117.5
2023,BMW,BMW,iX xDrive50 (20'' Wheels),10,KW-HR/100Miles,Electricity,324,39,39,39,28.7369,28.6341,28.6906
,,,,,,,,,,,2023 BMW iX xDrive50 (21'' Wheels),,
2023,BMW,BMW,iX xDrive50 (21'' Wheels),10,MPG,Electricity,305,82,84,83,111.9,113.5,112.6
2023,BMW,BMW,iX xDrive50 (21'' Wheels),10,KW-HR/100Miles,Electricity,305,41,40,41,30.1114,29.7042,29.9282
,,,,,,,,,,,2023 BMW iX xDrive50 (22'' Wheels),,
2023,BMW,BMW,iX xDrive50 (22'' Wheels),10,MPG,Electricity,315,86,85,86,117.1,116.1,116.6
2023,BMW,BMW,iX xDrive50 (22'' Wheels),10,KW-HR/100Miles,Electricity,315,39,39,39,28.7748,29.0216,28.8858
,,,,,,,,,,,"2023 BMW iX M60 (21"" Wheels)",,
2023,BMW,BMW,"iX M60 (21"" Wheels)",10,MPG,Electricity,288,76,80,77,103.5,108.6,105.7344
2023,BMW,BMW,"iX M60 (21"" Wheels)",10,KW-HR/100Miles,Electricity,288,44,42,44,32.5604,31.0455,31.8787
,,,,,,,,,,,"2023 BMW iX M60 (22"" Wheels)",,
2023,BMW,BMW,"iX M60 (22"" Wheels)",10,MPG,Electricity,274,77,80,78,104.8,109.8,106.9925
2023,BMW,BMW,"iX M60 (22"" Wheels)",10,KW-HR/100Miles,Electricity,274,44,42,43,32.1635,30.6954,31.5029
,,,,,,,,,,,2023 Cadillac Lyriq,,
2023,General Motors,Cadillac,LYRIQ,10,MPG,Electricity,312,97,82,89,138.4912,116.7388,127.7771
2023,General Motors,Cadillac,LYRIQ,10,KW-HR/100Miles,Electricity,312,35,41,38,24.3373,28.8722,26.378
,,,,,,,,,,,2023 Chevrolet Bolt EUV,,
2023,General Motors,Chevrolet,BOLT EUV,10,MPG,Electricity,247,125,104,115,178.2,149,163.8
2023,General Motors,Chevrolet,BOLT EUV,10,KW-HR/100Miles,Electricity,247,27,32,29,18.9159,22.6189,20.5823
,,,,,,,,,,,2023 Chevrolet Bolt EV,,
2023,General Motors,Chevrolet,BOLT EV,10,MPG,Electricity,259,131,109,120,186.6,155.7,171.3
2023,General Motors,Chevrolet,BOLT EV,10,KW-HR/100Miles,Electricity,259,26,31,28,18.0665,21.6537,19.6807
,,,,,,,,,,,2023 Ford F-150 Lightning Extended Range 4WD,,
2023,Ford Motor Company,Ford,F150 LIGHTNING EXTENDED RNG 4WD,9,MPG,Electricity,320,78,63,70,111.2,89.9,100.4863
2023,Ford Motor Company,Ford,F150 LIGHTNING EXTENDED RNG 4WD,9,KW-HR/100Miles,Electricity,320,43,54,48,30.3,37.5,33.54
,,,,,,,,,,,2023 Ford F-150 Lightning Platinum 4WD,,
2023,Ford Motor Company,Ford,F150 LIGHTNING PLATINUM 4WD,9,MPG,Electricity,300,73,60,66,104.3,85.5,94.909
2023,Ford Motor Company,Ford,F150 LIGHTNING PLATINUM 4WD,9,KW-HR/100Miles,Electricity,300,46,56,51,32.3,39.4,35.495
,,,,,,,,,,,2023 Ford F-150 Lightning 4WD,,
2023,Ford Motor Company,Ford,F150 PICKUP LIGHTNING 4WD,9,MPG,Electricity,240,76,61,68,108.9,86.7,97.6485
2023,Ford Motor Company,Ford,F150 PICKUP LIGHTNING 4WD,9,KW-HR/100Miles,Electricity,240,44,56,49,31,38.9,34.555
,,,,,,,,,,,2023 Genisis Electrified G80,,
2023,Hyundai,GENESIS,Electrified G80,10,MPG,Electricity,282,105,89,97,154.8,132.1,143.6889
2023,Hyundai,GENESIS,Electrified G80,10,KW-HR/100Miles,Electricity,282,31,36,34,21.7777,25.5083,23.4565
,,,,,,,,,,,2023 Genisis GV60 ADVANCE,,
2023,Hyundai,GENESIS,GV60 ADVANCE,10,MPG,Electricity,248,103,86,95,147.5,123.5,135.6385
2023,Hyundai,GENESIS,GV60 ADVANCE,10,KW-HR/100Miles,Electricity,248,33,39,35,22.8551,27.2811,24.8468
,,,,,,,,,,,2023 Genisis GV60 PERFORMANCE,,
2023,Hyundai,GENESIS,GV60 PERFORMANCE,10,MPG,Electricity,235,97,82,90,141.6,119.5,130.7212
2023,Hyundai,GENESIS,GV60 PERFORMANCE,10,KW-HR/100Miles,Electricity,235,34,40,37,23.7976,28.1934,25.7757
,,,,,,,,,,,2023 Hyundai Kona Electric,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Kona Electric,10,MPG,Electricity,258,134,106,120,195.5,155.5,175.2176
2023,Hyundai,HYUNDAI MOTOR COMPANY,Kona Electric,10,KW-HR/100Miles,Electricity,258,25,31,27,17.2405,21.6698,19.2337
,,,,,,,,,,,2023 Jaguar I-PACE EV400 (20 inch tires),,
2023,Jaguar Land Rover L,Jaguar,I-PACE EV400 (20 inch tires),10,MPG,Electricity,246,89,82,85,117.3,107.9,112.875
2023,Jaguar Land Rover L,Jaguar,I-PACE EV400 (20 inch tires),10,KW-HR/100Miles,Electricity,246,38,41,39,28.7382,31.2418,29.8648
,,,,,,,,,,,2023 Jaguar I-PACE EV400 (22 inch tires),,
2023,Jaguar Land Rover L,Jaguar,I-PACE EV400 (22 inch tire),10,MPG,Electricity,217,79,72,76,110.4,101.3,106.1105
2023,Jaguar Land Rover L,Jaguar,I-PACE EV400 (22 inch tire),10,KW-HR/100Miles,Electricity,217,43,47,45,30.5271,33.2663,31.7597
,,,,,,,,,,,2023 Kia EV6 AWD GT,,
2023,Kia,KIA,EV6 AWD GT,10,MPG,Electricity,206,85,74,79,121,105.4,113.4442
2023,Kia,KIA,EV6 AWD GT,10,KW-HR/100Miles,Electricity,206,40,46,42,27.8575,31.9772,29.7114
,,,,,,,,,,,2023 Kia EV6 Long Range AWD (19inch tire),,
2023,Kia,KIA,EV6 Long Range AWD (19inch tire),10,MPG,Electricity,282,120,98,109,170.8,139.3,155.0249
2023,Kia,KIA,EV6 Long Range AWD (19inch tire),10,KW-HR/100Miles,Electricity,282,28,35,31,19.7284,24.2008,21.741
,,,,,,,,,,,2023 Kia EV6 Long Range AWD (20inch tire),,
2023,Kia,KIA,EV6 Long Range AWD (20inch tire),10,MPG,Electricity,252,106,86,96,154.8,126.4,140.5857
2023,Kia,KIA,EV6 Long Range AWD (20inch tire),10,KW-HR/100Miles,Electricity,252,31,38,34,21.7683,26.6654,23.972
,,,,,,,,,,,2023 Kia EV6 Long Range RWD,,
2023,Kia,KIA,EV6 Long Range RWD,10,MPG,Electricity,310,134,101,117,197.4,148.2,171.7429
2023,Kia,KIA,EV6 Long Range RWD,10,KW-HR/100Miles,Electricity,310,24,32,28,17.0711,22.7403,19.6222
,,,,,,,,,,,2023 Kia EV6 Standard Range RWD,,
2023,Kia,KIA,EV6 Standard Range RWD,10,MPG,Electricity,232,136,100,117,197.2,145.6,170.0765
2023,Kia,KIA,EV6 Standard Range RWD,10,KW-HR/100Miles,Electricity,232,24,33,28,17.0876,23.155,19.8179
,,,,,,,,,,,2023 Kia Niro Electric,,
2023,Kia,KIA,Niro Electric,10,MPG,Electricity,253,126,101,113,183,146.6,164.6079
2023,Kia,KIA,Niro Electric,10,KW-HR/100Miles,Electricity,253,26,33,29,18.4169,22.9878,20.4738
,,,,,,,,,,,"2023 Lucid Air G Touring XR AWD w/19"" wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/19"" wheels",10,MPG,Electricity,516,130,132,131,173.56,176.36,174.8489
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/19"" wheels",10,KW-HR/100Miles,Electricity,516,26,25,26,19.42,19.111,19.281
,,,,,,,,,,,"2023 Lucid Air G Touring XR AWD w/20"" wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/20"" wheels",10,MPG,Electricity,469,121,122,121,160.8,162.9,161.7383
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/20"" wheels",10,KW-HR/100Miles,Electricity,469,28,28,28,20.961,20.691,20.8395
,,,,,,,,,,,"2023 Lucid Air G Touring XR AWD w/21"" wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/21"" wheels",10,MPG,Electricity,469,121,122,121,160.8,162.9,161.7383
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/21"" wheels",10,KW-HR/100Miles,Electricity,469,28,28,28,20.961,20.691,20.8395
,,,,,,,,,,,"2023 Lucid Air GT P AWD 21"" Wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air GT P AWD w/21"" wheels",10,MPG,Electricity,446,110,111,111,146.8627,148.3495,147.5267
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air GT P AWD w/21"" wheels",10,KW-HR/100Miles,Electricity,446,31,30,30,22.95,22.72,22.8465
,,,,,,,,,,,"2023 Lucid Air Pure AWD w/19"" wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Pure AWD w/19"" wheels",10,MPG,Electricity,410,141,140,140,187.4,186.9,187.1747
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Pure AWD w/19"" wheels",10,KW-HR/100Miles,Electricity,410,24,24,24,17.9897,18.0343,18.0098
,,,,,,,,,,,"2023 Lucid Air Pure AWD w/20"" wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Pure AWD w/20"" wheels",10,MPG,Electricity,384,121,120,121,162,160.6,161.367
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Pure AWD w/20"" wheels",10,KW-HR/100Miles,Electricity,384,28,28,28,20.8017,20.9831,20.8833
,,,,,,,,,,,"2023 Lucid Air Touring AWD w/19"" wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/19"" wheels",10,MPG,Electricity,425,141,140,140,187.4,186.9,187.1747
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/19"" wheels",10,KW-HR/100Miles,Electricity,425,24,24,24,17.9897,18.0343,18.0098
,,,,,,,,,,,"2023 Lucid Air Touring AWD w/20"" wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/20"" wheels",10,MPG,Electricity,384,121,120,121,162,160.6,161.367
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/20"" wheels",10,KW-HR/100Miles,Electricity,384,28,28,28,20.8017,20.9831,20.8833
,,,,,,,,,,,"2023 Lucid Air Touring AWD w/22"" wheels",,
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/21"" wheels",10,MPG,Electricity,384,121,120,121,162,160.6,161.367
2023,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/21"" wheels",10,KW-HR/100Miles,Electricity,384,28,28,28,20.8017,20.9831,20.8833
,,,,,,,,,,,2023 Mercedes EQS 450 4MATIC,,
2023,Mercedes-Benz,Mercedes-Benz,EQS 450 4MATIC,10,MPG,Electricity,340,101,105,103,141.2,147,143.7523
2023,Mercedes-Benz,Mercedes-Benz,EQS 450 4MATIC,10,KW-HR/100Miles,Electricity,340,32,30,31,23.8693,22.9233,22.4436
,,,,,,,,,,,2023 Mercedes EQS 450 4MATIC (SUV),,
2023,Mercedes-Benz,Mercedes-Benz,EQS 450 4MATIC (SUV),10,MPG,Electricity,285,79,77,78,111.6,108.1,109.9974
2023,Mercedes-Benz,Mercedes-Benz,EQS 450 4MATIC (SUV),10,KW-HR/100Miles,Electricity,285,42,43,43,30.1995,31.1934,30.6468
,,,,,,,,,,,2023 Mercedes EQS 450+ (SUV),,
2023,Mercedes-Benz,Mercedes-Benz,EQS 450+ (SUV),10,MPG,Electricity,305,87,83,85,122.6,117.1,120.0624
2023,Mercedes-Benz,Mercedes-Benz,EQS 450+ (SUV),10,KW-HR/100Miles,Electricity,305,38,40,39,27.485,28.7828,28.069
,,,,,,,,,,,2023 Mercedes EQS 580 4MATIC (SUV),,
2023,Mercedes-Benz,Mercedes-Benz,EQS 580 4MATIC (SUV),10,MPG,Electricity,285,79,74,77,115,107.4,111.451
2023,Mercedes-Benz,Mercedes-Benz,EQS 580 4MATIC (SUV),10,KW-HR/100Miles,Electricity,285,41,44,42,29.3121,31.3728,30.2394
,,,,,,,,,,,2023 Mini Cooper SE Hardtop 2 Door,,
2023,BMW,Mini,COOPER SE HARDTOP 2 DOOR,10,MPG,Electricity,114,119,100,110,169.6,143.5,156.769
2023,BMW,Mini,COOPER SE HARDTOP 2 DOOR,10,KW-HR/100Miles,Electricity,114,28,34,31,19.8685,23.4854,21.4961
,,,,,,,,,,,2023 Nissan ARIYA ENGAGE FWD 63kWh,,
2023,Nissan,NISSAN,ARIYA ENGAGE FWD 63kWh,10,MPG,Electricity,216,109,94,101,155.2,133.8,144.7798
2023,Nissan,NISSAN,ARIYA ENGAGE FWD 63kWh,10,KW-HR/100Miles,Electricity,216,31,36,33,21.7184,25.1965,23.2835
,,,,,,,,,,,2023 Nissan ARIYA EVO+/EMP+/PRM FWD 87kWh,,
2023,Nissan,NISSAN,ARIYA EVO+/EMP+/PRM FWD 87kWh,10,MPG,Electricity,289,105,91,98,149.9,129.7,140.0824
2023,Nissan,NISSAN,ARIYA EVO+/EMP+/PRM FWD 87kWh,10,KW-HR/100Miles,Electricity,289,32,37,34,22.4817,25.987,24.0591
,,,,,,,,,,,2023 Nissan ARIYA VENTURE+ FWD 87kWh,,
2023,Nissan,NISSAN,ARIYA VENTURE+ FWD 87kWh,10,MPG,Electricity,304,111,95,103,158.5,135.4,147.1991
2023,Nissan,NISSAN,ARIYA VENTURE+ FWD 87kWh,10,KW-HR/100Miles,Electricity,304,30,36,33,21.2642,24.8988,22.8998
,,,,,,,,,,,2023 Nissan LEAF,,
2023,Nissan,NISSAN,LEAF,10,MPG,Electricity,149,123,99,111,175.6,141.2,158.2507
2023,Nissan,NISSAN,LEAF,10,KW-HR/100Miles,Electricity,149,27,34,30,19.198,23.8713,21.301
,,,,,,,,,,,2023 Nissan LEAF SV,,
2023,Nissan,NISSAN,LEAF SV,10,MPG,Electricity,212,121,98,109,172.9,140.1,156.4206
2023,Nissan,NISSAN,LEAF SV,10,KW-HR/100Miles,Electricity,212,28,34,31,19.4891,24.063,21.5474
,,,,,,,,,,,2023 Porsche Taycan 4 Cross Turismo,,
2023,Porsche,Porsche,Taycan 4 Cross Turismo,10,MPG,Electricity,235,80,80,80,114.3,115,114.6139
2023,Porsche,Porsche,Taycan 4 Cross Turismo,10,KW-HR/100Miles,Electricity,235,42,42,42,29.4877,29.3014,29.4038
,,,,,,,,,,,2023 Porsche Taycan 4 Cross Turismo,,
2023,Porsche,Porsche,Taycan 4S Cross Turismo,10,MPG,Electricity,230,78,78,78,112.4,112.7,112.5348
2023,Porsche,Porsche,Taycan 4S Cross Turismo,10,KW-HR/100Miles,Electricity,230,43,43,43,29.9884,29.9126,29.9543
,,,,,,,,,,,2023 Porsche Taycan 4S Perf Battery Plus,,
2023,Porsche,Porsche,Taycan 4S Perf Battery Plus,10,MPG,Electricity,235,79,81,80,112.9,115.1,113.8795
2023,Porsche,Porsche,Taycan 4S Perf Battery Plus,10,KW-HR/100Miles,Electricity,235,43,42,42,29.8457,29.2928,29.5969
,,,,,,,,,,,2023 Porsche Taycan 4S Performance Battery,,
2023,Porsche,Porsche,Taycan 4S Performance Battery,10,MPG,Electricity,206,82,82,82,118.9,118.9,118.9
2023,Porsche,Porsche,Taycan 4S Performance Battery,10,KW-HR/100Miles,Electricity,206,40,40,40,28.3589,28.3485,28.3542
,,,,,,,,,,,2023 Porsche Taycan GTS,,
2023,Porsche,Porsche,Taycan GTS,10,MPG,Electricity,246,83,82,83,119,117.5,118.3203
2023,Porsche,Porsche,Taycan GTS,10,KW-HR/100Miles,Electricity,246,40,41,41,28.3168,28.6894,28.4845
,,,,,,,,,,,2023 Porsche Taycan GTS Sport Turismo,,
2023,Porsche,Porsche,Taycan GTS Sport Turismo,10,MPG,Electricity,233,80,80,80,114.7,114,114.3839
2023,Porsche,Porsche,Taycan GTS Sport Turismo,10,KW-HR/100Miles,Electricity,233,42,42,42,29.3927,29.5713,29.4731
,,,,,,,,,,,2023 Porsche Taycan Perf Battery Plus,,
2023,Porsche,Porsche,Taycan Perf Battery Plus,10,MPG,Electricity,242,78,88,82,110.9,125.2,116.9089
2023,Porsche,Porsche,Taycan Perf Battery Plus,10,KW-HR/100Miles,Electricity,242,43,38,41,30.3888,26.9228,28.8291
,,,,,,,,,,,2023 Porsche Taycan Performance Battery,,
2023,Porsche,Porsche,Taycan Performance Battery,10,MPG,Electricity,208,79,88,83,113.2,125.4,118.3828
2023,Porsche,Porsche,Taycan Performance Battery,10,KW-HR/100Miles,Electricity,208,43,39,41,29.7834,26.8687,28.4718
,,,,,,,,,,,2023 Porsche Taycan Turbo,,
2023,Porsche,Porsche,Taycan Turbo,10,MPG,Electricity,238,81,80,81,116.2,113.9,115.1536
2023,Porsche,Porsche,Taycan Turbo,10,KW-HR/100Miles,Electricity,238,41,42,42,29.0055,29.5969,29.2716
,,,,,,,,,,,2023 Porsche Taycan Turbo Cross Turismo,,
2023,Porsche,Porsche,Taycan Turbo Cross Turismo,10,MPG,Electricity,233,80,78,79,117.4,113.6,115.659
2023,Porsche,Porsche,Taycan Turbo Cross Turismo,10,KW-HR/100Miles,Electricity,233,41,42,42,28.7167,29.6782,29.1494
,,,,,,,,,,,2023 Porsche Taycan Turbo S,,
2023,Porsche,Porsche,Taycan Turbo S,10,MPG,Electricity,222,76,74,75,109.8,106.2,108.1503
2023,Porsche,Porsche,Taycan Turbo S,10,KW-HR/100Miles,Electricity,222,44,45,45,30.7061,31.7441,31.1732
,,,,,,,,,,,2023 Porsche Taycan Turbo S Cross Turismo,,
2023,Porsche,Porsche,Taycan Turbo S Cross Turismo,10,MPG,Electricity,222,76,74,75,109.8,106.2,108.1503
2023,Porsche,Porsche,Taycan Turbo S Cross Turismo,10,KW-HR/100Miles,Electricity,222,44,45,45,30.7061,31.7441,31.1732
,,,,,,,,,,,2023 Rivian R1T 20in,,
2023,Rivian Automotive L,Rivian,R1T 20in,9,MPG,Electricity,289,69,60,64,94.5,82,88.4337
2023,Rivian Automotive L,Rivian,R1T 20in,9,KW-HR/100Miles,Electricity,289,49,56,52,35.6688,41.1115,38.118
,,,,,,,,,,,2023 Rivian R1T 21in,,
2023,Rivian Automotive L,Rivian,R1T 21in,10,MPG,Electricity,328,76,69,73,103.1,93.5,98.5468
2023,Rivian Automotive L,Rivian,R1T 21in,10,KW-HR/100Miles,Electricity,328,44,49,46,32.6837,36.0523,34.1996
,,,,,,,,,,,2023 Rivian R1T 22in,,
2023,Rivian Automotive L,Rivian,R1T 22in,9,MPG,Electricity,303,73,63,68,100.3,87,93.8442
2023,Rivian Automotive L,Rivian,R1T 22in,9,KW-HR/100Miles,Electricity,303,46,53,49,33.6122,38.7251,35.913
,,,,,,,,,,,2023 Rivian R1S 20in,,
2023,Rivian Automotive L,Rivian,R1S 20in,9,MPG,Electricity,289,69,60,64,94.5,82,88.4337
2023,Rivian Automotive L,Rivian,R1S 20in,9,KW-HR/100Miles,Electricity,289,49,56,52,35.6688,41.1115,38.118
,,,,,,,,,,,2023 Rivian R1S 21in,,
2023,Rivian Automotive L,Rivian,R1S 21in,9,MPG,Electricity,321,75,66,71,103.7,91.3,97.7272
2023,Rivian Automotive L,Rivian,R1S 21in,9,KW-HR/100Miles,Electricity,321,45,51,47,32.5164,36.93,34.5025
,,,,,,,,,,,2023 Rivian R1S 22in,,
2023,Rivian Automotive L,Rivian,R1S 22in,9,MPG,Electricity,303,73,63,68,100.3,87,93.8442
2023,Rivian Automotive L,Rivian,R1S 22in,9,KW-HR/100Miles,Electricity,303,46,53,49,33.6122,38.7251,35.913
,,,,,,,,,,,2023 Tesla Model 3 Long Range AWD,,
2023,Tesla,Tesla Motors,Model 3 Long Range AWD,10,MPG,Electricity,358,134,126,131,184.5,173.4,179.3341
2023,Tesla,Tesla Motors,Model 3 Long Range AWD,10,KW-HR/100Miles,Electricity,358,25,27,26,18.2689,19.4378,18.7949
,,,,,,,,,,,2023 Tesla Model 3 Perfomance AWD,,
2023,Tesla,Tesla Motors,Model 3 Performance AWD,10,MPG,Electricity,315,118,107,113,157.3,143.1,150.5762
2023,Tesla,Tesla Motors,Model 3 Performance AWD,10,KW-HR/100Miles,Electricity,315,29,32,30,21.425,23.5511,22.3818
,,,,,,,,,,,2023 Tesla Model 3 RWD,,
2023,Tesla,Tesla Motors,Model 3 RWD,10,MPG,Electricity,272,138,126,132,185.3,170.1,178.1368
2023,Tesla,Tesla Motors,Model 3 RWD,10,KW-HR/100Miles,Electricity,272,25,27,25,18.1894,19.8189,18.9227
,,,,,,,,,,,2023 Tesla Model S,,
2023,Tesla,Tesla Motors,Model S,10,MPG,Electricity,405,124,115,120,163.9,151.3,157.9797
2023,Tesla,Tesla Motors,Model S,10,KW-HR/100Miles,Electricity,405,27,29,28,20.5605,22.2755,21.3323
,,,,,,,,,,,2023 Tesla Model X,,
2023,Tesla,Tesla Motors,Model X,10,MPG,Electricity,348,107,97,102,144.7,131.3,138.3464
2023,Tesla,Tesla Motors,Model X,10,KW-HR/100Miles,Electricity,348,32,35,33,23.2943,25.6672,24.3621
,,,,,,,,,,,"2023 Tesla Model X Plaid (20"" Wheels)",,
2023,Tesla,Tesla Motors,"Model X Plaid (20"" Wheels)",10,MPG,Electricity,333,103,93,98,138.6,125.7,132.4818
2023,Tesla,Tesla Motors,"Model X Plaid (20"" Wheels)",10,KW-HR/100Miles,Electricity,333,33,36,34,24.3115,26.8193,25.44
,,,,,,,,,,,"2023 Tesla Model X Plaid (22"" Wheels)",,
